P0818,Great Value Rising Crust Canadian Bacon Pizza 55oz,Great Value,Frozen,7.98,2-pack Canadian bacon pizza
P0819,Colgate Total Whitening Toothpaste 16oz,Colgate,Personal Care,11.96,16oz whitening toothpaste
P0820,Mainstays 10-Piece Nonstick Bakeware Set,Mainstays,Home Goods,29.88,10-piece bakeware set
P0821,Marketside Organic Romaine Lettuce 12ct,Marketside,Produce,13.98,12ct organic romaine lettuce
P0822,Arm & Hammer Plus OxiClean Odor Blasters 122.5oz,Arm & Hammer,Household,8.98,122.5oz odor blasters detergent
P0823,Great Value Mixed Vegetables 48oz,Great Value,Frozen,3.98,48oz frozen mixed vegetables
P0824,Quaker Chewy Chocolate Chip Granola Bars 80ct,Quaker,Snacks,15.98,80ct granola bars
P0825,Oscar Mayer Turkey Bacon 48oz,Oscar Mayer,Meat,14.98,48oz turkey bacon
P0826,Marketside Organic Mango Chunks 40oz,Marketside,Produce,13.98,40oz organic mango chunks
P0827,Great Value Natural Almond Butter 48oz,Great Value,Pantry,23.98,48oz natural almond butter
P0828,Smucker's Natural Orange Marmalade 34.5oz,Smucker's,Pantry,6.98,34.5oz orange marmalade
P0829,Great Value Classic Potato Chips 32oz,Great Value,Snacks,5.98,32oz classic potato chips
P0830,Mainstays 10-Tier Shelf,Mainstays,Home Goods,44.88,10-tier shelf
P0831,Great Value Cage Free Large Brown Eggs 48ct,Great Value,Dairy,11.98,48ct cage free brown eggs
P0832,Marketside Organic Baby Spinach 32oz,Marketside,Produce,8.98,32oz organic baby spinach
P0833,Great Value Almond Milk Vanilla 1 gal,Great Value,Dairy,4.98,1 gallon vanilla almond milk
P0834,Tyson Grilled Chicken Breast Fillets 64oz,Tyson,Meat,22.98,64oz grilled chicken breast fillets
P0835,Oscar Mayer Selects Natural Uncured Beef Franks 56oz,Oscar Mayer,Meat,16.98,56oz natural beef franks
P0836,Land O Lakes Butter with Olive Oil 48oz,Land O Lakes,Dairy,13.98,48oz butter with olive oil
P0837,Great Value Colby Jack Cheese Block 64oz,Great Value,Dairy,15.98,64oz colby jack cheese block
P0838,Marketside Organic Black Seedless Grapes 8lb,Marketside,Produce,22.98,8lb organic black grapes
P0839,Great Value Sweet Potatoes 20lb,Great Value,Produce,12.98,20lb sweet potatoes
P0840,Mainstays 24-Piece Towel Set,Mainstays,Home Goods,44.88,24-piece towel set
P0841,Equate Beauty Moisturizing Lotion 81.2oz,Equate,Personal Care,11.97,81.2oz moisturizing lotion
P0842,Clorox Scentiva Multi-Surface Cleaner 96oz,Clorox,Household,13.98,96oz multi-surface cleaner
P0843,Great Value Cranberry Apple Juice 256oz,Great Value,Beverages,8.98,256oz cranberry apple juice
P0844,Pepsi Caffeine Free Soda 48pk 12oz Cans,Pepsi,Beverages,21.98,48-pack caffeine free Pepsi
P0845,Great Value Fettuccine Pasta 48oz,Great Value,Pantry,2.88,48oz fettuccine pasta
P0846,Huggies Natural Care Wipes 2304ct,Huggies,Baby,49.97,2304ct baby wipes
P0847,Crayola Washable Markers 80ct,Crayola,School Supplies,14.97,80ct washable markers
P0848,Great Value Rising Crust Veggie Pizza 110oz,Great Value,Frozen,15.98,4-pack veggie pizza
P0849,Colgate Max Fresh Whitening Toothpaste 24oz,Colgate,Personal Care,11.96,24oz max fresh toothpaste
P0850,Mainstays 20-Piece Kitchen Utensil Set,Mainstays,Home Goods,19.88,20-piece kitchen utensil set
P0851,Marketside Organic Roma Tomatoes 8lb,Marketside,Produce,15.98,8lb organic roma tomatoes
P0852,Arm & Hammer Baking Soda 128oz,Arm & Hammer,Pantry,7.98,128oz baking soda
P0853,Great Value Whole Green Beans 58oz,Great Value,Canned Goods,1.98,58oz whole green beans
P0854,Quaker Chewy S'mores Granola Bars 32ct,Quaker,Snacks,9.68,32ct s'mores granola bars
P0855,Oscar Mayer Deli Fresh Honey Ham 36oz,Oscar Mayer,Meat,15.98,36oz honey ham
P0856,Marketside Organic Raspberries 48oz,Marketside,Produce,19.98,48oz organic raspberries
P0857,Great Value Creamy Almond Butter 48oz,Great Value,Pantry,23.98,48oz creamy almond butter
P0858,Smucker's Natural Red Raspberry Fruit Spread 54.5oz,Smucker's,Pantry,9.98,54.5oz raspberry fruit spread
P0859,Great Value Classic Rippled Potato Chips 32oz,Great Value,Snacks,5.98,32oz rippled potato chips
P0860,Mainstays 48-Piece Cookware Set,Mainstays,Home Goods,99.88,48-piece cookware set
P0861,Great Value Large Brown Eggs 72ct,Great Value,Dairy,13.98,72ct brown eggs
P0862,Marketside Organic Grape Tomatoes 64oz,Marketside,Produce,15.98,64oz organic grape tomatoes
P0863,Great Value Lactose Free 2% Milk 2 gal,Great Value,Dairy,9.98,2 gallons lactose free 2% milk
P0864,Tyson All Natural Chicken Thighs 10lb,Tyson,Meat,19.98,10lb chicken thighs
P0865,Oscar Mayer Selects Uncured Angus Beef Hot Dogs 56oz,Oscar Mayer,Meat,16.98,56oz angus beef hot dogs
P0866,Land O Lakes Spreadable Butter with Olive Oil 48oz,Land O Lakes,Dairy,13.98,48oz spreadable butter
P0867,Great Value Pepper Jack Cheese Slices 48ct,Great Value,Dairy,8.88,48ct pepper jack cheese slices
P0868,Marketside Organic Green Seedless Grapes 8lb,Marketside,Produce,23.98,8lb organic green grapes
P0869,Great Value Petite Gold Potatoes 12lb,Great Value,Produce,11.98,12lb petite gold potatoes
P0870,Mainstays 64-Piece Dinnerware Set,Mainstays,Home Goods,79.88,64-piece dinnerware set
P0871,Equate Beauty Oil-Free Moisturizer 16oz,Equate,Personal Care,13.97,16oz oil-free moisturizer
P0872,Clorox Scentiva Disinfecting Spray 128oz,Clorox,Household,13.98,128oz disinfecting spray
P0873,Great Value Apple Grape Juice 256oz,Great Value,Beverages,8.98,256oz apple grape juice
P0874,Coca-Cola Orange Vanilla Soda 48pk 12oz Cans,Coca-Cola,Beverages,21.98,48-pack Orange Vanilla Coke
P0875,Great Value Linguine Pasta 48oz,Great Value,Pantry,2.88,48oz linguine pasta
P0876,Pampers Cruisers Diapers Size 8 76ct,Pampers,Baby,24.94,76ct diapers
P0877,Crayola Washable Colored Pencils 96ct,Crayola,School Supplies,14.97,96ct washable colored pencils
P0878,Great Value Rising Crust Sausage Pizza 110oz,Great Value,Frozen,15.98,4-pack sausage pizza
P0879,Colgate Total Advanced Deep Clean Toothpaste 16oz,Colgate,Personal Care,11.96,16oz deep clean toothpaste
P0880,Mainstays 16-Piece Canister Set,Mainstays,Home Goods,29.88,16-piece canister set
P0881,Marketside Organic Baby Arugula 20oz,Marketside,Produce,13.98,20oz organic baby arugula
P0882,Arm & Hammer Plus OxiClean Fresh Scent 244oz,Arm & Hammer,Household,16.98,244oz fresh scent detergent
P0883,Great Value Diced Tomatoes 58oz,Great Value,Canned Goods,1.98,58oz diced tomatoes
P0884,Quaker Chewy Granola Bars Variety Pack 96ct,Quaker,Snacks,19.98,96ct granola bars
P0885,Oscar Mayer Deli Fresh Rotisserie Chicken Breast 36oz,Oscar Mayer,Meat,15.98,36oz rotisserie chicken breast
P0886,Marketside Organic Strawberries 96oz,Marketside,Produce,34.98,96oz organic strawberries
P0887,Great Value Natural Crunchy Peanut Butter 80oz,Great Value,Pantry,6.98,80oz natural crunchy peanut butter
P0888,Smucker's Natural Strawberry Fruit Spread 136oz,Smucker's,Pantry,24.98,136oz strawberry fruit spread
P0889,Great Value Sour Cream & Onion Potato Chips 32oz,Great Value,Snacks,5.98,32oz sour cream & onion chips
P0890,Mainstays 32-Piece Glass Set,Mainstays,Home Goods,39.88,32-piece glass set
P0891,Great Value Large White Eggs 144ct,Great Value,Dairy,23.98,144ct large white eggs
P0892,Marketside Organic Cherry Tomatoes 40oz,Marketside,Produce,11.98,40oz organic cherry tomatoes
P0893,Great Value Lactose Free Fat Free Milk 2 gal,Great Value,Dairy,9.98,2 gallons lactose free fat free milk
P0894,Tyson Grilled & Ready Chicken Breast Strips 88oz,Tyson,Meat,29.98,88oz grilled chicken strips
P0895,Oscar Mayer Selects Natural Uncured Turkey Franks 56oz,Oscar Mayer,Meat,15.98,56oz natural turkey franks
P0896,Land O Lakes Whipped Butter 60oz,Land O Lakes,Dairy,15.98,60oz whipped butter
P0897,Great Value Provolone Cheese Slices 48ct,Great Value,Dairy,8.88,48ct provolone cheese slices
P0898,Marketside Organic Blueberries 72oz,Marketside,Produce,27.98,72oz organic blueberries
P0899,Great Value Yukon Gold Potatoes 40lb,Great Value,Produce,24.98,40lb Yukon Gold potatoes
P0900,Mainstays 40-Piece Stainless Steel Mixing Bowl Set,Mainstays,Home Goods,49.88,40-piece mixing bowl set
P0901,Equate Beauty Oil-Free Eye Makeup Remover 16oz,Equate,Personal Care,13.97,16oz oil-free eye makeup remover
P0902,Clorox Ultra Clean Toilet Tablets 48ct,Clorox,Household,27.98,48ct toilet tablets
P0903,Great Value Tomato Juice 256oz,Great Value,Beverages,11.98,256oz tomato juice
P0904,Coca-Cola Diet Soda 72pk 12oz Cans,Coca-Cola,Beverages,31.98,72-pack Diet Coke
P0905,Great Value Spaghetti Pasta 96oz,Great Value,Pantry,5.88,96oz spaghetti pasta
P0906,Huggies Little Movers Diapers Size 7 44ct,Huggies,Baby,24.94,44ct diapers
P0907,Crayola Construction Paper 480 Sheets,Crayola,School Supplies,9.97,480 sheets construction paper
P0908,Great Value Rising Crust Pepperoni Pizza 83oz,Great Value,Frozen,13.98,3-pack pepperoni pizza
P0909,Colgate Optic White Toothpaste 20oz,Colgate,Personal Care,15.96,20oz optic white toothpaste
P0910,Mainstays 48-Piece Towel Set,Mainstays,Home Goods,89.88,48-piece towel set
P0911,Marketside Organic Romaine Hearts 24ct,Marketside,Produce,29.98,24ct organic romaine hearts
P0912,Arm & Hammer Super Washing Soda 128oz,Arm & Hammer,Household,11.98,128oz washing soda
P0913,Great Value Whole Kernel Corn 116oz,Great Value,Canned Goods,3.98,116oz whole kernel corn
P0914,Quaker Chewy Chocolate Chip Granola Bars 144ct,Quaker,Snacks,39.98,144ct granola bars
P0915,Oscar Mayer Deli Fresh Oven Roasted Turkey 64oz,Oscar Mayer,Meat,24.98,64oz oven roasted turkey
P0916,Marketside Organic Strawberries 128oz,Marketside,Produce,45.98,128oz organic strawberries
P0917,Great Value Natural Creamy Peanut Butter 160oz,Great Value,Pantry,12.98,160oz natural creamy peanut butter
P0918,Smucker's Natural Strawberry Fruit Spread 272oz,Smucker's,Pantry,48.98,272oz strawberry fruit spread
P0919,Great Value Original Potato Chips 64oz,Great Value,Snacks,11.98,64oz potato chips
P0920,Mainstays 80-Piece Flatware Set,Mainstays,Home Goods,39.88,80-piece flatware set
P0921,Great Value Large White Eggs 240ct,Great Value,Dairy,39.98,240ct large white eggs
P0922,Marketside Organic Baby Carrots 128oz,Marketside,Produce,17.98,128oz organic baby carrots
P0923,Great Value 2% Reduced Fat Milk 8 gal,Great Value,Dairy,25.52,8 gallons 2% milk
P0924,Tyson All Natural Chicken Breast Tenderloins 10lb,Tyson,Meat,31.98,10lb chicken tenderloins
P0925,Oscar Mayer Selects Natural Uncured Angus Beef Franks 112oz,Oscar Mayer,Meat,32.98,112oz angus beef franks
P0926,Land O Lakes Butter with Canola Oil 120oz,Land O Lakes,Dairy,31.98,120oz butter with canola oil
P0927,Great Value Cheddar Cheese Slices 96ct,Great Value,Dairy,17.76,96ct cheddar cheese slices
P0928,Marketside Organic Red Grapes 16lb,Marketside,Produce,47.98,16lb organic red grapes
P0929,Great Value Red Potatoes 80lb,Great Value,Produce,49.98,80lb red potatoes
P0930,Mainstays 80-Piece Dinnerware Set,Mainstays,Home Goods,99.88,80-piece dinnerware set
P0931,Equate Beauty Gentle Skin Cleanser 128oz,Equate,Personal Care,29.98,128oz skin cleanser
P0932,Clorox Clean-Up Cleaner + Bleach 256oz,Clorox,Household,27.98,256oz cleaner + bleach
P0933,Great Value Pineapple Juice 368oz,Great Value,Beverages,15.98,368oz pineapple juice
P0934,Coca-Cola Caffeine Free Soda 72pk 12oz Cans,Coca-Cola,Beverages,31.98,72-pack caffeine free Coke
P0935,Great Value Penne Rigate Pasta 96oz,Great Value,Pantry,5.88,96oz penne rigate
P0936,Huggies Little Snugglers Diapers Size 4 336ct,Huggies,Baby,79.94,336ct diapers
P0937,Crayola Washable Watercolors 96ct,Crayola,School Supplies,19.97,96ct watercolors
P0938,Great Value Rising Crust Cheese Pizza 110oz,Great Value,Frozen,15.98,4-pack cheese pizza
P0939,Colgate Baking Soda & Peroxide Whitening Toothpaste 32oz,Colgate,Personal Care,15.96,32oz whitening toothpaste
P0940,Mainstays 48-Cube Organizer,Mainstays,Home Goods,179.88,48-cube storage organizer
P0941,Marketside Organic Baby Spinach 80oz,Marketside,Produce,31.98,80oz organic baby spinach
P0942,Arm & Hammer Sensitive Skin Laundry Detergent 488oz,Arm & Hammer,Household,32.98,488oz detergent
P0943,Great Value Sweet Corn 116oz,Great Value,Canned Goods,3.98,116oz sweet corn
P0944,Quaker Chewy Dipps Granola Bars 64ct,Quaker,Snacks,19.36,64ct granola bars
P0945,Oscar Mayer Oven Roasted Turkey Breast 128oz,Oscar Mayer,Meat,49.98,128oz oven roasted turkey
P0946,Marketside Organic Blackberries 48oz,Marketside,Produce,19.98,48oz organic blackberries
P0947,Great Value Natural Crunchy Almond Butter 96oz,Great Value,Pantry,47.98,96oz crunchy almond butter
P0948,Smucker's Natural Peanut Butter 104oz,Smucker's,Pantry,16.98,104oz natural peanut butter
P0949,Great Value Cheddar & Sour Cream Potato Chips 64oz,Great Value,Snacks,11.98,64oz cheddar & sour cream chips
P0950,Mainstays 16-Slice Toaster,Mainstays,Home Goods,69.88,16-slice toaster
P0951,Great Value Extra Large White Eggs 72ct,Great Value,Dairy,13.98,72ct extra large eggs
P0952,Marketside Organic Mini Sweet Peppers 128oz,Marketside,Produce,25.98,128oz mini sweet peppers
P0953,Great Value Skim Milk 8 gal,Great Value,Dairy,25.52,8 gallons skim milk
P0954,Tyson Chicken Tenders 200oz,Tyson,Meat,55.98,200oz chicken tenders
P0955,Oscar Mayer Thick Cut Bologna 128oz,Oscar Mayer,Meat,31.98,128oz thick cut bologna
P0956,Land O Lakes Butter with Canola Oil 120oz,Land O Lakes,Dairy,31.98,120oz butter with canola oil
P0957,Great Value Swiss Cheese Slices 96ct,Great Value,Dairy,17.76,96ct Swiss cheese slices
P0958,Marketside Organic Green Grapes 16lb,Marketside,Produce,47.98,16lb organic green grapes
P0959,Great Value Petite Red Potatoes 24lb,Great Value,Produce,23.98,24lb petite red potatoes
P0960,Mainstays 96-Piece Food Storage Set,Mainstays,Home Goods,59.88,96-piece food storage set
P0961,Equate Beauty Nighttime Soothing Makeup Remover Towelettes 320ct,Equate,Personal Care,27.97,320ct makeup remover wipes
P0962,Clorox Scentiva Disinfecting Wipes 560ct,Clorox,Household,35.98,560ct disinfecting wipes
P0963,Great Value Grape Juice 512oz,Great Value,Beverages,17.98,512oz grape juice
P0964,Pepsi Wild Cherry 72pk 12oz Cans,Pepsi,Beverages,31.98,72-pack Wild Cherry Pepsi
P0965,Great Value Bowtie Pasta 96oz,Great Value,Pantry,5.88,96oz bowtie pasta
P0966,Pampers Baby Dry Diapers Size 8 92ct,Pampers,Baby,24.94,92ct diapers
P0967,Crayola Washable Glue Sticks 48ct,Crayola,School Supplies,19.97,48ct glue sticks
P0968,Great Value Rising Crust Three Meat Pizza 232.8oz,Great Value,Frozen,35.98,8-pack three meat pizza
P0969,Colgate Kids Cavity Protection Toothpaste 36.8oz,Colgate,Personal Care,19.96,8-pack kids toothpaste
P0970,Mainstays 64-Piece Towel Set,Mainstays,Home Goods,129.88,64-piece towel set
P0971,Marketside Organic Roma Tomatoes 16lb,Marketside,Produce,31.98,16lb organic roma tomatoes
P0972,Arm & Hammer Plus OxiClean Laundry Detergent 976oz,Arm & Hammer,Household,65.98,976oz detergent
P0973,Great Value Sliced Carrots 116oz,Great Value,Canned Goods,3.98,116oz sliced carrots
P0974,Quaker Chewy Yogurt Granola Bars 40ct,Quaker,Snacks,19.36,40ct yogurt granola bars
P0975,Oscar Mayer Smoked Ham 128oz,Oscar Mayer,Meat,39.98,128oz smoked ham
P0976,Marketside Organic Raspberries 48oz,Marketside,Produce,19.98,48oz organic raspberries
P0977,Great Value Natural Crunchy Almond Butter 96oz,Great Value,Pantry,47.98,96oz crunchy almond butter
P0978,Smucker's Natural Creamy Peanut Butter 104oz,Smucker's,Pantry,16.98,104oz creamy peanut butter
P0979,Great Value Barbecue Potato Chips 64oz,Great Value,Snacks,11.98,64oz barbecue chips
P0980,Mainstays 10.8L Electric Kettle,Mainstays,Home Goods,89.88,10.8L electric kettle
P0981,Great Value Organic Large White Eggs 96ct,Great Value,Dairy,31.98,96ct organic white eggs
P0982,Marketside Organic Rainbow Baby Carrots 96oz,Marketside,Produce,19.98,96oz rainbow carrots
P0983,Great Value 2% Reduced Fat Milk 6 gal,Great Value,Dairy,19.14,6 gallons 2% milk
P0984,Tyson Chicken Nuggets 256oz,Tyson,Meat,55.98,256oz chicken nuggets
P0985,Oscar Mayer Selects Uncured Turkey Franks 112oz,Oscar Mayer,Meat,31.98,112oz turkey franks
P0986,Land O Lakes Cinnamon Sugar Butter Spread 52oz,Land O Lakes,Dairy,23.98,52oz cinnamon sugar butter
P0987,Great Value Pepper Jack Cheese Block 64oz,Great Value,Dairy,15.98,64oz pepper jack cheese block
P0988,Marketside Organic Green Onions 8 Bunch,Marketside,Produce,11.98,8 bunches green onions
P0989,Great Value Yukon Gold Potatoes 24lb,Great Value,Produce,23.98,24lb Yukon Gold potatoes
P0990,Mainstays 64-Piece Nonstick Cookware Set,Mainstays,Home Goods,119.88,64-piece cookware set
P0991,Equate Beauty Oil-Free Acne Wash 48oz,Equate,Personal Care,27.97,48oz acne wash
P0992,Clorox Toilet Bowl Cleaner with Bleach 192oz,Clorox,Household,19.98,192oz toilet bowl cleaner
P0993,Great Value Apple Cider 512oz,Great Value,Beverages,23.98,512oz apple cider
P0994,Coca-Cola Vanilla Soda 96pk 12oz Cans,Coca-Cola,Beverages,43.98,96-pack Vanilla Coke
P0995,Great Value Shells & Cheese 96oz,Great Value,Pantry,15.98,96oz shells & cheese
P0996,Huggies Special Delivery Diapers Size 4 140ct,Huggies,Baby,39.94,140ct diapers
P0997,Crayola Washable Broad Line Markers 80ct,Crayola,School Supplies,14.97,80ct broad line markers
P0998,Great Value Rising Crust Pepperoni Pizza 112.4oz,Great Value,Frozen,17.98,4-pack pepperoni pizza
P0999,Colgate Enamel Health Whitening Toothpaste 32oz,Colgate,Personal Care,23.96,32oz enamel health toothpaste
P1000,Mainstays 80-Piece Mixing Bowl Set,Mainstays,Home Goods,79.88,80-piece mixing bowl set
